식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
산라마 시골밥상 곤드레나물밥,179,34.29,2.86,3.33,257.0,0.48,,주식
산라마 시골밥상 시래기잡곡밥,84,16.09,1.61,1.43,88.0,0.0,,주식
산라마 시골밥상 취나물밥,90,17.31,1.6,1.57,112.0,0.0,,주식
산채비빔밥,188,32.38,4.53,4.43,279.0,1.47,,주식
삼겹살김치볶음밥,221,26.78,6.41,9.76,478.0,2.03,,주식
새송이제육볶음 세트,148,23.52,3.34,4.57,143.0,2.52,,애매함
새우볶음밥,162,32.61,4.62,1.46,284.0,0.0,,주식
생어거스틴 나시고랭 볶음밥,175,32.0,4.91,3.04,354.0,1.24,,주식
석쇠불고기볶음밥,171,27.77,5.03,4.4,355.0,1.8,,주식
선비찬돼지내장국밥,48,0.17,4.67,3.17,126.0,0.0,,주식
성수동분식 콘치즈김치볶음밥,191,24.83,4.48,8.28,466.0,5.52,,주식
세끼뚝딱 참치마요 덮밥,229,29.52,5.71,10.0,271.0,1.43,,주식
소고기 고추장 비빔밥,150,25.81,3.55,3.55,313.0,2.26,,주식
소고기 맛간장 비빔밥,155,26.67,3.67,3.67,323.0,2.33,,주식
소고기 비빔밥,196,31.51,3.04,6.42,107.0,0.21,,주식
소고기강된장 비빔밥,86,10.0,5.0,2.8,567.0,4.0,,주식
소고기볶음밥,192,35.98,5.37,2.98,261.0,1.28,,주식
소고기 볶음밥,318,30.52,6.64,18.76,36.0,0.06,,주식
렛츠두잇 신선한 김치볶음밥,197,33.8,3.4,5.3,455.0,0.4,,주식
렛츠두잇 신선한 김치볶음밥,197,33.8,3.4,5.3,455.0,0.4,,주식
렛츠두잇 신선한 야채볶음밥,180,33.5,3.2,3.7,276.0,1.6,,주식
렛츠두잇 신선한 야채볶음밥,180,33.5,3.2,3.7,276.0,1.6,,주식
리얼크랩필라프,156,30.0,4.6,1.93,219.0,18.67,,애매함
리조또 밥,117,20.0,1.33,2.67,33.0,0.67,,주식
맛있는 두부 볶음밥 부드러운 계란,160,27.0,5.0,3.5,360.0,1.0,,주식
맛있는 두부 볶음밥 불고기 전골맛,155,25.5,5.5,3.5,395.0,4.0,,주식
맛있는 두부 볶음밥 제주톳,163,28.0,4.5,3.5,365.0,2.0,,주식
맛있는 두부 볶음밥 중화짬뽕,155,28.0,4.0,3.0,540.0,1.5,,주식
매생이굴밥,131,16.34,6.82,4.21,189.0,0.84,,주식
매콤 홍합살 덮밥,194,32.37,5.54,4.67,471.0,3.62,,주식
매콤갑오징어밥바,215,39.0,5.0,4.2,550.0,2.0,,주식
매콤마파덮밥,160,24.8,6.4,3.96,404.0,4.0,,주식
매콤짜장덮밥,76,9.97,4.75,1.88,650.0,6.41,,주식
매콤햄케첩볶음밥,196,35.53,4.65,3.93,378.0,1.11,,주식
메디쏠라 가지두부덮밥 400,139,17.27,6.38,4.95,191.0,2.68,,주식
메디쏠라 가지두부덮밥 500,139,17.27,6.38,4.95,191.0,2.68,,주식
메디쏠라 고송버섯소고기밥 500,160,19.79,8.24,5.32,145.0,3.07,,주식
메디쏠라 닭가슴살치즈덮밥 500,151,19.08,8.08,4.68,240.0,0.4,,주식
메디쏠라 들깨버섯두부밥 500,143,19.6,6.46,4.31,141.0,1.81,,주식
다시마밥2,157,33.3,2.5,1.6,396.0,2.2,,주식
다이트저당흑미밥,75,16.25,1.25,0.0,0.0,0.0,,주식
단호박 잡곡밥 & 버섯스크램블 불고기,157,26.0,8.0,2.44,214.0,2.8,,주식
닭고기계란밥,168,28.24,6.22,3.39,273.0,0.0,,주식
닭다리살 직화볶음밥,178,32.0,4.44,3.56,431.0,4.89,,주식
대보름 세트2,73,13.0,3.0,1.0,230.0,0.0,,애매함
대패삼겹살덮밥,252,25.13,10.25,12.23,121.0,0.37,,주식
더포르미 귀리잡곡밥 쿠킹닭가슴살,165,24.59,9.58,2.92,276.0,5.83,,주식
덕수파스타 고슬고슬 하얀쌀밥,184,41.72,3.43,0.34,0.0,0.0,,주식
도산해장 얼큰 왕갈비국밥,80,3.36,6.65,4.41,294.0,0.0,,주식
도산해장 왕갈비국밥,27,0.15,3.2,1.38,169.0,0.0,,주식
도전해밥,155,35.71,2.38,0.29,0.0,0.0,,주식
돈등심깍두기 볶음밥,174,22.0,9.6,5.2,253.0,1.2,,주식
돼지갈비 덮밥,267,24.58,10.43,14.12,218.0,3.89,,주식
두리두밥 고추장야채비빔밥,336,71.67,6.67,2.5,667.0,8.33,,주식
두수고방 현미연잎밥,178,36.96,4.78,1.22,145.0,0.87,,주식
들깨버섯두부밥,143,19.6,6.46,4.31,141.0,1.81,,주식
떡갈비덮밥,186,22.5,6.43,7.86,343.0,2.5,,주식
떡미역국밥상,51,9.7,0.7,1.0,389.0,0.0,,주식
랭킹닭컴 고독한 계란 귀리볶음밥 김치맛,157,18.29,12.86,3.57,323.0,1.37,,주식
렐리아 치킨마크니(순),198,23.04,7.83,8.35,296.0,4.35,,애매함
폭찹&현미달걀볶음밥,147,20.45,4.69,5.35,132.0,2.74,,주식
폰타나 베이컨&치폴레 로제 리조또,101,11.85,3.07,4.59,303.0,1.61,,애매함
폰타나 베이컨&치폴레 로제리조또,100,12.0,3.2,4.4,304.0,1.6,,애매함
폰타나 비프&머쉬룸 토마토 리조또,78,11.28,3.38,2.18,323.0,3.33,,애매함
폰타나 비프&머쉬룸 토마토리조또,76,11.2,3.2,2.0,324.0,3.2,,애매함
폰타나 트러플&머쉬룸 크림 리조또,97,10.0,3.03,5.01,64.0,0.83,,애매함
폰타나 트러플&머쉬룸 크림리조또,100,10.0,3.2,5.2,264.0,0.8,,애매함
표고버섯소불고기덮밥,160,19.79,8.24,5.32,145.0,3.07,,주식
푸르온 떡갈비베이스밥,165,31.0,5.0,2.5,510.0,1.0,,주식
푸르온 오징어제육베이스밥,185,32.0,5.0,4.0,420.0,2.0,,주식
푸르온 잡채베이스밥,155,31.0,3.0,2.1,350.0,3.0,,주식
푸르온 치킨카레베이스밥,165,31.0,5.0,2.5,510.0,1.0,,주식
프레시지 맛있는 우리쌀밥 백미,148,34.29,2.86,0.0,2.0,0.0,,주식
하이밥 닭가슴살 간장계란볶음밥,163,25.33,8.67,3.0,427.0,2.0,,주식
한국맛 매운볶음밥,200,28.57,5.24,7.14,443.0,0.48,,주식
한끼덮밥 참치김치볶음,106,8.93,4.88,5.68,485.0,5.13,,주식
한끼도시락2 카레볶음밥,172,31.6,5.2,2.8,484.0,1.2,,주식
한끼소스덮밥 라구치즈리조또,164,24.0,6.4,4.8,488.0,1.6,,주식
한끼소스덮밥 마파맛,130,23.2,3.2,2.8,424.0,0.4,,주식
한끼소스덮밥 짜장맛,146,26.0,4.0,2.8,488.0,1.2,,주식
한끼소스덮밥 카레맛,128,24.4,3.6,2.0,460.0,0.4,,주식
볶음깍두기삼겹 왕덮밥,164,21.31,6.71,5.76,452.0,2.05,,주식
본소고기가마솥국밥,23,2.51,1.72,0.66,330.0,0.28,,주식
볼케이노치킨마요 왕덮밥,208,31.67,5.69,6.54,435.0,7.04,,주식
봉하쌀 김치볶음밥,174,29.3,3.55,4.73,311.0,1.79,,주식
봉하쌀 새우볶음밥,167,32.19,4.59,2.25,368.0,1.01,,주식
부드러운 코코넛커리덮밥,144,24.17,3.61,3.61,378.0,3.06,,주식
부리부리덮밥,168,29.5,4.04,3.73,334.0,3.11,,주식
부산식 얼큰돼지국밥,85,0.9,5.0,6.8,292.0,0.9,,주식
부산식순한국밥,42,1.54,3.85,2.15,31.0,0.77,,주식
불고기 갈릭 라이스 애찬,169,25.14,4.0,5.71,157.0,2.57,,주식
불고기 강황 라이스 애찬,161,24.29,3.71,5.43,148.0,2.57,,주식
불고기 찰현미 강황 라이스 애찬,172,22.14,4.29,7.5,183.0,3.21,,주식
불고기 찰현미 라이스 애찬,172,25.14,4.0,6.0,147.0,2.57,,주식
불닭볶음밥M,164,27.23,7.97,2.54,423.0,1.88,,주식
브런치빈 오리엔탈 필라프,205,28.67,3.67,8.33,600.0,8.33,,애매함
블랙 페퍼 닭가슴살과 카레현미밥,153,25.26,7.37,2.37,295.0,3.16,,주식
비빔나물솥밥&한우약고추장,167,31.62,3.38,2.74,224.0,0.76,,주식
빅토리마켓 닭가슴살 간장계란볶음밥,163,25.33,8.67,3.0,427.0,2.0,,주식
빅토리마켓 닭가슴살 김치볶음밥,168,25.67,9.0,3.33,377.0,1.0,,주식
빅토리마켓 닭가슴살 소불고기볶음밥,173,27.0,8.67,3.33,360.0,1.33,,주식
빕스 차돌김치볶음밥,170,28.7,5.17,3.83,426.0,2.61,,주식
랭커 닭가슴살 함박스테이크 덮밥 흑마늘,158,24.06,8.91,2.85,298.0,3.27,,주식
런천김치덮밥,166,27.17,2.64,5.28,362.0,2.26,,주식
레드치킨마요 왕덮밥,209,30.14,6.31,7.07,449.0,4.97,,주식
렌지쿠캣 소고기미역국밥,193,30.0,6.19,5.24,1067.0,0.48,,주식
렌지쿠캣 짬뽕국밥,210,26.19,7.14,8.57,1219.0,0.95,,주식
로제 치킨덮밥,142,17.72,7.46,4.64,147.0,0.66,,주식
로제비엔나와 단호박야채볶음밥,188,26.0,6.0,6.5,460.0,1.0,,주식
루솔 튼튼 갈릭햄볶음밥,200,29.5,6.0,6.5,2205.0,0.0,,주식
마늘밥 & 바싹불고기,176,23.81,8.1,5.71,333.0,2.38,,주식
마라치킨덮밥,148,30.0,3.64,1.52,303.0,3.33,,주식
마무리볶음밥,157,28.0,3.0,3.67,463.0,1.67,,주식
마트킹 김치고추장비빔밥,343,66.83,7.52,5.01,1387.0,18.38,,주식
마트킹 잡곡밥,160,34.5,3.5,0.9,15.0,0.0,,주식
마트킹 해물짬뽕밥,308,65.81,6.84,2.05,2120.0,18.8,,주식
마트킹 황태북엇국밥,353,67.81,7.64,5.73,1242.0,11.46,,주식
맘스터치엣홈 닭갈비볶음밥,208,24.67,5.0,10.0,537.0,5.0,,주식
매생이굴밥,131,16.34,6.82,4.21,189.0,0.84,,주식
매운소고기볶음밥,446,69.0,20.0,10.0,1105.0,10.0,,주식
매콤동글닭가슴살전과 곤드레나물밥,148,20.0,6.5,4.5,300.0,2.0,,주식
매콤로제리조또,140,18.19,3.62,5.84,209.0,2.31,,애매함
매콤소스의 오징어볶음 & 치즈 렌틸콩 덮밥,96,15.37,5.19,1.48,71.0,0.56,,주식
저당 삼색버섯 소불고기,107,9.37,8.99,3.76,161.0,3.02,,주식
제대로한우불고기,194,13.75,13.0,9.75,83.0,7.5,,주식
제육볶음,163,11.71,10.56,8.29,544.0,8.23,,애매함
조방앞 낙곱새,131,12.84,4.35,6.93,406.0,3.71,,애매함
직화소고기대파,177,6.0,14.5,10.6,781.0,1.7,,주식
진미채양념볶음,295,7.06,60.72,2.7,273.0,6.38,,애매함
쭈마왕,160,1.0,1.0,20.0,110.0,1.0,,애매함
참나물 밀키트,17,3.33,0.67,0.0,63.0,0.67,,부식
취나물 밀키트,44,8.75,2.5,0.0,113.0,2.5,,부식
콩나물 밀키트,23,2.0,2.0,0.67,57.0,1.33,,부식
튼튼멸치볶음,317,15.0,18.33,20.5,783.0,6.67,,애매함
표고버섯팩,48,10.33,2.67,0.33,3.0,3.33,,애매함
한끼뚝딱 비빔소스 4색나물,60,10.0,1.2,1.4,420.0,1.8,,부식
한돈 아스파라거스볶음,176,11.38,13.1,8.62,241.0,2.41,,애매함
한돈 콩나물불고기,133,6.29,8.0,8.29,215.0,0.0,,주식
한돈두루치기와두부,91,5.45,9.09,3.64,224.0,1.82,,주식
한돈사과간장불고기,69,6.8,5.3,2.3,59.0,2.2,,주식
한우찹스테이크,95,5.0,17.0,2.4,256.0,3.0,,주식
한입 완자볼,114,8.82,7.94,5.29,136.0,3.82,,애매함
행복한 쭈꾸미,103,8.49,8.19,4.05,58.0,5.66,,애매함
행컵 햄볶음김치,130,13.0,3.0,7.0,860.0,8.0,,부식
뚝배기불고기,171,5.96,20.24,7.33,123.0,2.69,,주식
라라관 차돌 마라샹궈,207,17.69,6.54,12.31,350.0,0.77,,애매함
매실고추장만들기 DIY,244,47.27,6.16,3.38,1901.0,21.2,,애매함
매운뼈구이,123,2.41,10.4,7.96,411.0,0.3,,애매함
매콤훈제닭다리,184,10.51,17.08,8.23,552.0,5.38,,주식
목포세발낙지볶음,109,10.4,9.9,3.1,501.0,6.7,,애매함
목포세발낙지초무침,101,11.6,10.2,1.6,260.0,9.3,,부식
몽미당 현미 문어모양소떡,249,31.8,6.58,10.63,496.0,2.48,,애매함
무나물 밀키트,17,3.33,0.67,0.0,63.0,0.67,,부식
묵은지볶음,61,6.5,0.75,4.75,288.0,0.65,,애매함
반건조 부세구이,86,1.0,15.0,2.6,181.0,0.0,,애매함
밤송이에그스크램블,77,3.85,5.38,4.62,115.0,0.77,,애매함
방풍나물 밀키트,26,4.44,1.48,0.0,63.0,0.74,,부식
배추나물 밀키트,13,2.67,0.67,0.0,63.0,0.67,,부식
버섯볶음,69,12.38,2.47,1.09,86.0,2.98,,애매함
부채살 스테이크,179,10.0,10.0,11.0,320.0,3.0,,주식
불고기와 토마토마리네이드,124,7.59,8.97,6.21,137.0,2.41,,주식
블랙페퍼폭찹,137,13.04,8.7,5.65,396.0,6.09,,애매함
사대부집곳간 부세보리굴비,278,3.18,32.65,14.95,791.0,0.0,,애매함
사천식마파두부,79,7.4,5.4,3.0,440.0,2.6,,주식
새송이버섯나물 밀키트,23,4.0,1.33,0.0,60.0,0.67,,부식
내쭈꾸미,158,32.0,3.0,3.0,127.0,5.0,,애매함
달고기 스테이크,120,6.21,11.03,5.52,123.0,2.07,,주식
닭가슴살 큐브 스테이크,103,9.0,9.33,3.33,125.0,0.0,,주식
닭가슴살야채간장볶음,55,4.0,7.0,1.2,15.0,3.0,,주식
닭가슴살야콘무볶음,63,6.3,6.1,1.5,58.0,2.0,,주식
닭봉데리야끼 오븐구이,120,8.73,17.27,1.82,382.0,6.55,,주식
닭표고양송이볶음,62,6.0,5.0,2.3,327.0,0.0,,주식
담양식수제떡갈비,136,7.35,18.23,3.58,107.0,3.65,,애매함
더온 볶음김치2,120,14.14,2.94,5.74,1098.0,4.1,,부식
더온 양념소시지1,335,26.06,15.01,18.43,896.0,8.86,,애매함
더온 양념소시지2,338,27.63,15.73,18.31,845.0,9.09,,애매함
동파육,206,7.58,12.93,13.79,374.0,5.58,,애매함
돼지고기두루치기,168,11.05,9.31,9.57,328.0,5.15,,주식
돼지고기볶음,163,16.83,10.83,5.0,1667.0,11.17,,주식
돼지고기볶음,178,0.5,17.75,11.68,46.0,0.34,,주식
돼지고기애호박볶음,80,4.0,6.0,4.2,20.0,3.0,,주식
두부강정,146,8.46,8.86,8.53,179.0,1.12,,주식
두부구이,98,8.12,9.34,3.08,4.0,1.36,,주식
두부김치,115,5.63,7.79,6.85,396.0,0.6,,주식
들기름두부부침,85,3.47,6.73,4.87,566.0,0.8,,주식
들깨무나물볶음,45,5.0,2.0,1.9,40.0,1.0,,부식
계란말이,140,6.0,9.0,9.0,431.0,5.0,,주식
계란말이,188,4.18,11.63,13.87,261.0,1.21,,주식
고갈비,71,16.59,0.75,0.44,324.0,4.71,,애매함
고사리나물 밀키트,17,2.67,1.33,0.0,57.0,1.33,,부식
고살메 김치제육볶음,112,8.17,7.48,5.39,610.0,4.51,,부식
고살메 불맛 간장불고기,163,11.61,13.14,6.73,472.0,7.19,,주식
고살메 제육볶음,166,12.54,11.15,8.07,535.0,6.86,,애매함
고살메 쭈꾸미불고기,143,12.79,9.04,6.43,515.0,6.91,,주식
고살메 참치김치볶음,83,4.91,5.06,4.61,412.0,2.67,,부식
곤드레나물 밀키트,23,2.67,2.0,0.6,57.0,0.67,,부식
곰취나물 밀키트,22,3.7,1.48,0.0,63.0,0.74,,부식
구운가지와 중화한돈볶음,138,9.87,10.29,6.33,188.0,0.38,,애매함
그때그맛 김수미 고추장 홍합살볶음,206,14.8,12.4,10.8,528.0,7.6,,애매함
근대나물 밀키트,14,2.22,1.11,0.0,106.0,0.56,,부식
김치 두루치기,105,8.33,7.59,4.62,603.0,1.95,,부식
김치닭 콩비지,130,15.11,6.81,4.67,254.0,2.2,,주식
김치폭탄볼,64,7.0,5.6,1.3,200.0,0.9,,부식
깻잎순나물,59,7.33,4.05,2.85,316.0,0.75,,부식
깻잎순나물 밀키트,23,3.33,2.0,0.0,57.0,0.67,,부식
꽁치구이,273,9.0,20.0,18.0,313.0,0.0,,애매함
남도식떡갈비,125,8.33,13.33,4.67,150.0,3.33,,애매함
한우수제떡갈비,136,7.36,18.21,3.57,107.0,0.0,,애매함
한우애호박볶음,93,6.25,6.25,4.5,268.0,3.75,,애매함
한우장똑똑이,117,3.21,15.93,4.36,171.0,0.0,,애매함
한우진육수,18,0.0,1.67,1.27,13.0,0.0,,애매함
한우청경채볶음,76,6.0,5.0,3.6,116.0,2.0,,애매함
한우치즈그라탕,85,7.69,4.62,3.77,138.0,2.31,,애매함
한우파프리카볶음,58,4.67,6.0,1.73,10.0,2.0,,애매함
한우팽이버섯볶음,42,5.0,4.0,0.7,50.0,1.0,,애매함
한입닭가슴살&감자,97,8.89,11.11,2.39,239.0,2.22,,주식
한입닭가슴살&고구마,97,11.11,10.56,1.89,278.0,6.11,,주식
한입닭가슴살&단호박,106,7.78,11.11,3.89,306.0,5.56,,주식
한입닭가슴살&월드믹스,108,5.56,11.11,5.0,228.0,3.33,,주식
한입칠리새우,135,10.0,13.0,4.8,256.0,3.0,,애매함
해물마라샹궈,133,9.34,7.04,7.81,361.0,0.77,,애매함
해물브로콜리크림풍기니,93,6.6,7.0,4.3,140.0,2.0,,애매함
해물잡채,121,20.0,3.0,3.0,410.0,3.0,,애매함
해물짜장소스볶음,78,11.25,5.94,0.94,19.0,0.0,,소스
해산물견과류무침,116,7.0,11.0,5.0,0.0,2.0,,부식
해초가득월남쌈,197,33.76,6.46,4.02,423.0,5.7,,애매함
허니치즈프라이,290,25.07,2.69,19.7,197.0,5.97,,애매함
헝가리안비프굴라쉬,54,6.67,2.96,1.63,181.0,2.96,,애매함
한끼전복스테이크,115,20.0,6.0,1.3,385.0,9.0,,주식
한끼카레,149,25.5,4.5,3.0,421.0,3.0,,애매함
한돈가지볶음,95,7.0,6.0,4.6,162.0,2.0,,애매함
한돈완자전,176,5.0,11.0,13.0,195.0,1.0,,애매함
한상가득보쌈세트,219,11.35,9.81,15.0,584.0,5.96,,애매함
한상가득족발세트,199,10.19,12.5,11.92,725.0,5.38,,애매함
한우가지두부볶음,58,2.31,5.38,3.08,85.0,1.54,,주식
한우감자야채무침,147,8.33,9.17,8.33,25.0,0.83,,주식
한우강된장,126,4.5,11.13,7.25,13.0,0.0,,애매함
한우깻잎나물불고기,97,7.64,11.29,2.29,82.0,0.0,,주식
한우두부규동,106,7.0,10.0,4.2,150.0,1.0,,주식
한우뚝불고기,102,3.08,11.92,3.92,35.0,0.0,,주식
한우무나물볶음,56,3.0,6.0,2.0,15.0,2.0,,부식
한우물궁중잡채,130,22.67,2.33,3.33,517.0,3.67,,애매함
한우물잡채,130,22.0,3.67,3.0,510.0,4.33,,애매함
한우배추볶음,38,3.08,2.31,1.85,92.0,1.54,,애매함
한우버섯불고기,101,7.0,7.0,4.7,265.0,2.0,,주식
한우버섯불고기,88,5.38,6.15,4.62,88.0,3.08,,주식
한우볶음,79,7.0,5.0,3.6,89.0,1.0,,애매함
한우불고기,67,4.0,5.0,3.3,118.0,1.0,,주식
한우비프스튜,65,5.38,4.62,2.69,81.0,2.31,,애매함
장수마을식단코스타리카식타코세트,133,11.9,8.57,5.71,138.0,1.9,,애매함
장수마을식단코코뱅세트,124,16.83,4.13,5.08,225.0,2.54,,애매함
장수마을식단퀴노아톳무말랭이무침세트,117,13.91,1.74,6.96,165.0,2.61,,부식
장수마을식단템페뿌리채소커리세트,152,17.78,6.03,5.71,159.0,2.22,,애매함
장수마을식단파채돼지불고기세트,150,22.5,7.14,3.21,154.0,1.79,,주식
장수마을식단해산물토마토스튜,112,10.0,5.17,5.52,255.0,1.72,,애매함
장수마을식단해파리냉채세트,83,15.28,2.78,2.78,1736.0,4.17,,애매함
장수마을식단호박왁저지세트,140,27.2,3.2,2.0,140.0,3.2,,애매함
장수마을식단홍시버섯소불고기세트,146,24.07,5.56,2.59,156.0,1.48,,주식
재료세트(매콤제육),210,42.0,5.0,4.5,1890.0,24.0,,애매함
저당강황닭갈비세트,105,9.93,7.09,4.61,255.0,3.19,,주식
저당건파래볶음세트,205,11.36,2.27,18.18,341.0,2.27,,애매함
저당검은콩캐슈넛닭살볶음세트,103,8.46,7.72,5.15,191.0,2.21,,주식
저당당귀제육볶음세트,108,7.88,7.53,5.82,219.0,2.05,,애매함
저당돈안심구이세트,106,8.66,6.14,5.78,224.0,3.25,,애매함
저당두부구이/버섯데리야끼볶음세트,107,9.45,6.51,5.54,221.0,2.61,,주식
저당마늘종돼지고기볶음세트,98,9.43,7.41,4.04,111.0,2.69,,주식
저당매콤당귀닭살볶음세트,110,8.66,7.58,5.05,173.0,2.17,,주식
저당매콤불낙볶음세트,81,8.61,4.44,3.33,250.0,3.06,,애매함
저당매콤순두부돼지고기소스세트,106,7.94,6.14,6.14,260.0,1.81,,주식
바질소스훈제오리볶음,242,24.41,9.06,12.99,402.0,2.76,,소스
비비고 고기순대국,54,1.57,3.72,3.57,310.0,0.43,,주식
비비고 도가니탕,33,0.57,2.57,2.29,171.0,0.0,,애매함
비비고 양지육개장,41,2.29,2.57,2.43,457.0,0.86,,애매함
비비고 진한 한우사골곰탕,13,0.53,1.05,0.77,88.0,0.0,,애매함
뼈없는 갈비탕,46,2.63,4.0,2.13,259.0,0.38,,애매함
뼈없는 한우 갈비탕,35,0.8,3.0,2.5,360.0,0.3,,애매함
뼈해장국,44,2.14,3.25,2.49,190.0,0.37,,부식
뼈해장국,8,0.24,0.74,0.42,33.0,0.04,,부식
사골곰탕,11,0.0,1.8,0.4,204.0,0.0,,애매함
사골배추된장국,12,1.3,0.93,0.33,242.0,0.4,,부식
사골우거지탕-D,24,2.4,2.2,0.6,284.0,1.0,,애매함
사골진곰탕,11,0.4,0.6,0.74,214.0,0.0,,애매함
사태갈비탕,27,0.67,1.76,1.93,1.0,0.09,,애매함
삼덕장어탕,52,3.99,3.21,2.61,424.0,0.94,,애매함
삼원가든 사골 육개장갈비탕,51,1.48,5.83,2.43,613.0,0.71,,애매함
삼원가든 얼큰 육개장,27,2.86,2.57,0.57,503.0,0.57,,애매함
새우탕,17,1.79,2.13,0.17,404.0,0.81,,애매함
서더리매운탕,50,7.64,1.85,1.24,329.0,0.63,0.5,애매함
서울식 차돌대파육개장,41,1.2,2.72,2.8,400.0,0.8,,애매함
서울식 차돌대파육개장,41,1.2,2.72,2.8,400.0,0.8,,애매함
서청 양지 소고기미역국,38,1.0,2.2,2.8,264.0,0.2,,주식
굿스푼 시래기육개장,44,2.4,4.0,2.17,383.0,0.52,,애매함
굿스푼 얼큰 돼지국밥,127,9.27,3.16,8.64,468.0,0.22,,주식
김가연 뼈없는 진 갈비탕,36,0.57,6.43,0.86,239.0,0.0,,애매함
김동완 뼈없는 갈비탕,44,5.0,3.57,1.14,233.0,0.0,,애매함
김치콩나물국,15,2.01,0.01,0.81,408.0,0.48,,부식
김치콩나물국,19,2.42,1.8,0.25,348.0,0.52,,부식
김치콩나물국,32,5.39,1.91,0.35,1126.0,1.52,,부식
나주곰탕,24,1.86,2.86,0.61,356.0,0.43,,애매함
나주식 곰탕,22,0.75,2.0,1.25,21.0,0.0,,애매함
남가네 얼큰 추어탕,46,4.22,3.11,1.78,364.0,0.89,,애매함
남원 삼선추어탕,37,2.6,3.29,1.5,267.0,0.45,,애매함
남원우렁추어탕,39,2.44,3.08,1.83,167.0,0.19,,애매함
남원진추어탕,45,3.0,3.0,2.1,289.0,0.0,,애매함
노가시대구매운탕,60,5.08,9.28,0.29,231.0,3.26,,애매함
누룽지떡국 김치맛,259,58.04,5.36,0.57,964.0,1.64,,부식
누룽지떡국 된장맛,257,56.83,5.7,0.76,1038.0,0.89,,부식
누룽지떡국 멸치맛,257,57.34,5.51,0.0,991.0,1.96,,부식
누룽지떡국 소고기미역국맛,257,57.67,5.22,0.57,824.0,0.88,,주식
느리게만든 본 뼈 없는 갈비탕,27,0.88,3.67,0.97,175.0,0.0,,애매함
다슬기국,18,1.33,1.33,0.83,177.0,0.0,,부식
단정추어탕,49,2.43,3.45,2.89,301.0,1.15,,애매함
팔팔 사골곰탕,20,0.5,2.17,1.17,14.0,0.0,,애매함
팽이두부감자된장국,38,5.0,2.0,0.9,218.0,1.0,,주식
페이보잇 토핑폭탄 마라탕,116,7.24,2.95,8.41,438.0,0.43,,애매함
평생육개장,34,3.0,2.29,1.4,511.0,0.57,,애매함
포테이토베이컨그라탕,187,15.85,5.79,10.99,374.0,1.21,,애매함
푸지미감자탕,4,0.06,0.39,0.25,18.0,0.0,,주식
하림 칼칼 닭볶음탕,110,7.0,9.0,5.0,320.0,3.0,,주식
하피 특 염소탕,39,2.5,5.33,1.0,329.0,0.0,,애매함
한끼푸드 순살감자탕,31,1.86,3.0,1.43,69.0,0.14,,주식
한와담 갈비탕,44,0.66,3.06,3.2,254.0,0.0,,애매함
한우 갈비탕,73,1.72,2.72,6.15,282.0,0.29,,애매함
한우 사골 곰탕,65,1.0,5.0,4.8,1.0,0.0,,애매함
한우 육개장,28,3.23,2.0,0.74,272.0,0.46,,애매함
한우곰탕,32,1.3,4.0,1.3,367.0,1.0,,애매함
한우곰탕,15,0.22,2.58,0.46,22.0,0.0,,애매함
한우도가니탕,61,0.03,6.0,4.0,290.0,0.0,,애매함
한우들깨버섯모둠탕,84,5.0,6.0,4.4,184.0,1.0,,애매함
한우미역국,35,2.0,2.0,2.0,400.0,0.0,,부식
한우사골고기곰탕,34,0.18,3.99,1.93,79.0,0.0,,주식
한우사골곰탕,30,0.0,4.4,1.4,25.0,0.0,,애매함
한우사골추어탕,79,2.67,2.67,6.44,493.0,0.44,,애매함
전원집 시래기감자탕,90,6.2,6.57,4.31,311.0,0.48,,주식
전주비빔 해물누룽지탕 매운맛,59,8.28,2.45,1.93,287.0,0.91,,애매함
전주비빔 해물누룽지탕 순한맛,64,8.66,2.44,2.32,297.0,0.88,0.4,애매함
전주식콩나물국,32,3.81,3.06,0.53,500.0,0.91,,부식
전통육개장,31,1.67,3.54,1.15,333.0,0.0,,애매함
정담 모둠 조개탕,15,0.4,1.9,0.64,207.0,0.0,,애매함
제주 애월아빠들 아빠 닭곰탕,36,2.98,5.5,0.22,174.0,0.0,,주식
제주식 고사리육개장,52,0.89,2.34,4.37,126.0,0.39,,애매함
제주식모멀뼛국,33,1.9,4.53,0.78,153.0,0.55,,부식
제주웰링 성게전복미역국,22,2.41,1.63,0.91,266.0,0.0,,부식
제철장터 한우 육개장,78,10.4,2.4,3.0,814.0,1.6,,애매함
조리고 나주곰탕,33,1.95,3.16,1.35,392.0,0.4,,애매함
조리고 미역국,22,0.64,1.99,1.32,486.0,0.48,,부식
조리고 육개장,26,3.06,2.56,0.35,472.0,0.8,,애매함
죽염담은 한우 미역국,22,2.0,2.0,0.64,332.0,0.2,,부식
중화짬뽕탕,12,0.43,0.56,0.86,150.0,0.15,,애매함
진 추어탕,46,3.0,3.2,2.4,268.0,0.0,,애매함
진성추어탕(냉동),26,2.0,2.0,1.0,224.0,0.0,,애매함
진심 양곰탕,80,3.0,6.0,5.0,300.0,1.0,,애매함
진짜전복 전복미역국,71,6.26,5.84,2.52,258.0,0.0,,부식
진추어탕,88,7.32,5.73,3.95,847.0,1.31,,애매함
올갱이아욱국(W),26,3.05,2.24,0.55,334.0,0.33,,부식
