식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P119-202040200-0786,상하목장 유기농 요거트 플레인 저지방,P,가공식품,45,100g,,4.00,1.40,,4.00,3.00,,130,,,,40,,,,,,,,,10.00,0.80,0.00,,3,식품의약품안전처,400g,N,,해당없음,2002044800458,,매일유업(주),해당없음,해당없음,2,수집,2024-07-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0787,샐러리아 그릭요거트,P,가공식품,7,100g,,0.51,0.43,,0.19,0.14,,,,,,2,,,,,,,,,1.40,0.22,0.00,,3,식품의약품안전처,2000g,N,,해당없음,2022076302648,,램프에프앤비,해당없음,해당없음,2,수집,2024-05-21,2025-04-08,1471000,식품의약품안전처
P119-202040200-0788,샐러바웃 그릭요거트,P,가공식품,214,100g,,15.37,12.14,,10.93,1.80,,,,,,28,,,,,,,,,68.57,7.36,0.21,,3,식품의약품안전처,1000g,N,,해당없음,202401041477,,파인드,해당없음,해당없음,2,수집,2024-06-05,2025-04-08,1471000,식품의약품안전처
P119-202040200-0789,세브란스 A2요거트 딸기,P,가공식품,88,100g,,3.13,3.50,,11.25,10.00,,106,,,,56,,,,,,,,1.50,12.50,2.50,0.00,,3,식품의약품안전처,80g,N,,해당없음,19930448001174,,연세대학교연세우유,해당없음,해당없음,2,수집,2024-07-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0790,세브란스 A2요거트 무가당,P,가공식품,75,100g,,3.75,3.75,,6.25,5.00,,113,,,,56,,,,,,,,,18.75,2.50,0.00,,3,식품의약품안전처,80g,N,,해당없음,19930448001172,,연세대학교연세우유,해당없음,해당없음,2,수집,2024-07-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0791,스메타나(SMETANA),P,가공식품,240,100g,,3.00,24.00,,4.00,3.00,,,,,,60,,,,,,,,,50.00,16.00,0.00,,3,식품의약품안전처,200g,N,,해당없음,2020057902119,,로얄 데이리(ROYAL DAIRY),해당없음,해당없음,2,수집,2024-05-27,2025-04-08,1471000,식품의약품안전처
P119-202040200-0792,신선함이 살아있는 목장 요거트 블루베리,P,가공식품,97,100ml,,4.00,3.33,,12.67,12.00,,118,,,,62,,,,,,,,,13.33,2.07,0.13,,3,식품의약품안전처,750ml,N,,해당없음,2010044800337,,주식회사 우리에프엔비,해당없음,해당없음,2,수집,2024-07-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0793,쌍도커피 딸기 그릭요거트,P,가공식품,120,100g,,7.33,7.33,,6.00,4.67,,,,,,37,,,,,,,,,30.00,4.67,0.00,,3,식품의약품안전처,150g,N,,해당없음,2022076302646,,램프에프앤비,해당없음,해당없음,2,수집,2024-05-14,2025-04-08,1471000,식품의약품안전처
P119-202040200-0794,쌍도커피 블루베리 그릭요거트,P,가공식품,190,100g,,9.00,11.00,,14.00,10.00,,,,,,35,,,,,,,,,55.00,8.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,2022076302647,,램프에프앤비,해당없음,해당없음,2,수집,2024-05-14,2025-04-08,1471000,식품의약품안전처
P119-202040200-0795,쌍도커피 플레인 그릭요거트,P,가공식품,7,100g,,0.51,0.43,,0.19,0.14,,,,,,2,,,,,,,,,1.40,0.22,0.00,,3,식품의약품안전처,2000g,N,,해당없음,2022076302645,,램프에프앤비,해당없음,해당없음,2,수집,2024-05-13,2025-04-08,1471000,식품의약품안전처
P119-202040200-0796,아이란,P,가공식품,40,100ml,,2.00,2.30,,3.00,2.00,,,,,,330,,,,,,,,,10.00,0.70,0.00,,3,식품의약품안전처,750ml,N,,해당없음,202403710183,,마에스트로,해당없음,해당없음,2,수집,2024-05-31,2025-04-08,1471000,식품의약품안전처
P119-202040200-0797,아이란 프레쉬,P,가공식품,45,100ml,,3.00,2.00,,5.00,3.00,,,,,,160,,,,,,,,,5.00,1.00,0.00,,3,식품의약품안전처,500ml,N,,해당없음,2020057902133,,로얄 데이리(ROYAL DAIRY),해당없음,해당없음,2,수집,2024-07-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0798,애플그릭요거트,P,가공식품,193,100g,,10.00,10.00,,16.00,9.00,,,,,,25,,,,,,,,,12.00,6.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202303581665,,(주)밸런스팩토리,해당없음,해당없음,2,수집,2024-04-01,2025-04-08,1471000,식품의약품안전처
P119-202040200-0799,애플시나몬그릭요거트,P,가공식품,180,100g,,10.00,10.00,,11.00,5.00,,,,,,24,,,,,,,,,45.00,7.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202303581668,,(주)밸런스팩토리,해당없음,해당없음,2,수집,2024-04-03,2025-04-08,1471000,식품의약품안전처
P119-202040200-0800,액티비아 더블액션 컵 망고&패션후르츠,P,가공식품,81,100g,,2.50,1.13,,15.00,11.25,,124,,,,44,,,,,,,,,6.25,0.75,0.00,,3,식품의약품안전처,80g,N,,해당없음,20090476011199,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-07-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0801,액티비아 병 사과,P,가공식품,69,100ml,,3.08,1.92,,10.00,10.00,,110,,,,38,,,,,,,,,7.69,1.23,0.00,,3,식품의약품안전처,130ml,N,,해당없음,200904760113,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-12-30,2025-04-08,1471000,식품의약품안전처
P101-101000100-0260,엄지유통 커리맛 롱뻥,P,가공식품,587,100g,,4.18,39.72,,53.12,12.09,,,,,,396,,,,,,,,,6.26,11.69,0.00,,3,식품의약품안전처,50g,N,,해당없음,20190532129219,,주식회사 오늘도,해당없음,해당없음,2,수집,2024-03-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0761,딸기그릭요거트,P,가공식품,152,100g,,11.00,8.00,,10.00,2.00,,,,,,30,,,,,,,,,13.00,7.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202303581667,,(주)밸런스팩토리,해당없음,해당없음,2,수집,2024-04-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0762,떠먹는 요거트 플레인,P,가공식품,88,100g,,3.53,3.06,,11.77,8.24,,,,,,53,,,,,,,,,11.77,2.00,0.00,,3,식품의약품안전처,85g,N,,해당없음,19790257016382,,남양유업주식회사세종공장,해당없음,해당없음,2,수집,2025-02-19,2025-04-08,1471000,식품의약품안전처
P119-202040200-0763,라즈베리그릭요거트,P,가공식품,198,100g,,11.00,8.00,,21.00,8.00,,,,,,26,,,,,,,,,44.00,3.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202303581663,,(주)밸런스팩토리,해당없음,해당없음,2,수집,2024-04-01,2025-04-08,1471000,식품의약품안전처
P119-202040200-0764,락토핏 마시는 유산균 사과,P,가공식품,88,100ml,,3.08,2.31,,13.85,11.54,,92,,,,50,,,,,,,,2.31,8.46,1.31,0.00,,3,식품의약품안전처,130ml,N,,해당없음,20080379009543,,주식회사 서울에프엔비,해당없음,해당없음,2,수집,2024-06-20,2025-04-08,1471000,식품의약품안전처
P119-202040200-0765,랴젠카,P,가공식품,90,100ml,,4.00,6.00,,5.00,4.00,,,,,,40,,,,,,,,,15.00,3.00,0.00,,3,식품의약품안전처,700ml,N,,해당없음,2020057902123,,로얄 데이리(ROYAL DAIRY),해당없음,해당없음,2,수집,2024-04-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0766,룩트 킨디 요거트 망고바나나,P,가공식품,93,100g,,2.18,2.06,,16.44,6.09,,,,,,19,,,,,,,,,10.47,1.31,0.11,,3,식품의약품안전처,85g,N,,해당없음,20120036626145,,데어리프로포즈,해당없음,해당없음,2,수집,2024-07-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0767,리얼 슬로우 요거트  딸기,P,가공식품,88,100g,,3.25,2.00,,13.75,13.13,,,,,,50,,,,,,,,,6.25,1.25,0.00,,3,식품의약품안전처,80g,N,,해당없음,19790257016304,,남양유업㈜,해당없음,해당없음,2,수집,2024-06-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0768,리얼 슬로우 요거트  복숭아,P,가공식품,88,100g,,3.25,2.00,,13.75,13.13,,,,,,50,,,,,,,,,6.25,1.25,0.00,,3,식품의약품안전처,80g,N,,해당없음,19790257016306,,남양유업㈜,해당없음,해당없음,2,수집,2024-06-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0769,리얼 슬로우 요거트 플레인,P,가공식품,88,100g,,3.25,2.00,,13.75,13.13,,,,,,50,,,,,,,,,6.25,1.25,0.00,,3,식품의약품안전처,80g,N,,해당없음,19790257016305,,남양유업㈜,해당없음,해당없음,2,수집,2024-06-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0770,망고그릭요거트,P,가공식품,162,100g,,11.00,8.00,,14.00,6.00,,,,,,23,,,,,,,,,49.00,6.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202303581669,,(주)밸런스팩토리,해당없음,해당없음,2,수집,2024-04-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0771,망고팡요거트,P,가공식품,80,100ml,,3.00,2.50,,11.00,8.00,,,,,,30,,,,,,,,,10.00,1.20,0.00,,3,식품의약품안전처,1000ml,N,,해당없음,2016037900355,,보배유가공방,해당없음,해당없음,2,수집,2024-06-17,2025-04-08,1471000,식품의약품안전처
P119-202040200-0772,모어무아 산미없는 크리미 플레인,P,가공식품,132,100g,,10.10,8.50,,3.80,2.80,,,,,,47,,,,,,,,,27.90,4.30,0.00,,3,식품의약품안전처,150g,N,,해당없음,2022076302659,,램프에프앤비,해당없음,해당없음,2,수집,2024-07-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0773,무가당 요거트 플레인,P,가공식품,51,100g,,3.46,1.00,,6.92,3.46,,115,,,,38,,,,0.385,,,,,4.62,0.62,0.00,,3,식품의약품안전처,130g,N,,해당없음,20090476011202,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-07-11,2025-04-08,1471000,식품의약품안전처
P119-202040200-0774,밀크온밀크 오느레 그릭요거트 꾸덕이,P,가공식품,182,100g,,12.60,11.80,,6.40,2.10,,,,,,29,,,,,,,,,36.70,7.60,0.00,,3,식품의약품안전처,100g,N,,해당없음,2019045501861,,행복드림영농조합법인,해당없음,해당없음,2,수집,2024-04-23,2025-04-08,1471000,식품의약품안전처
P119-202040200-0775,밀크온밀크 오느레 그릭요거트 촉촉이,P,가공식품,116,100g,,6.60,7.50,,5.50,2.60,,,,,,38,,,,,,,,,26.80,4.90,0.00,,3,식품의약품안전처,100g,N,,해당없음,2019045501862,,행복드림영농조합법인,해당없음,해당없음,2,수집,2024-04-23,2025-04-08,1471000,식품의약품안전처
P119-202040200-0776,밀크온밀크 오느레 플레인요거트,P,가공식품,84,100ml,,2.78,2.50,,12.50,8.90,,,,,,41,,,,,,,,,6.99,1.92,0.00,,3,식품의약품안전처,500ml,N,,해당없음,2019045501841,,행복드림영농조합법인,해당없음,해당없음,2,수집,2024-12-05,2025-04-08,1471000,식품의약품안전처
P119-202040200-0777,밀키요 프리미엄 그릭요거트 스트로베리,P,가공식품,235,100g,,10.00,14.00,,16.00,12.00,,,,,,25,,,,,,,,,45.00,9.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,2016053202158,,강훈영농조합법인,해당없음,해당없음,2,수집,2024-06-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0778,밀키요 프리미엄 그릭요거트 애플망고,P,가공식품,240,100g,,11.00,15.00,,17.00,13.00,,,,,,25,,,,,,,,,40.00,8.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,2016053202159,,강훈영농조합법인,해당없음,해당없음,2,수집,2024-06-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0779,바이오 PROBIOTIC 그릭요거트 허니,P,가공식품,97,100g,,5.33,3.67,,10.67,6.33,,133,,,,67,,,,,,,,,16.67,2.33,0.13,,3,식품의약품안전처,150g,N,,해당없음,19810262002471,,매일유업(주),해당없음,해당없음,2,수집,2024-04-15,2025-04-08,1471000,식품의약품안전처
P119-202040200-0780,바이오 PROBIOTIC 그릭요거트 허니,P,가공식품,108,100g,,5.83,3.33,,14.17,10.00,,117,,,,75,,,,,,,,,16.67,2.08,0.33,,3,식품의약품안전처,120g,N,,해당없음,20020448004149,,매일유업(주),해당없음,해당없음,2,수집,2024-07-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0740,하먼 블루베리 요구르트,P,가공식품,86,100ml,,3.00,3.20,,11.00,11.00,,,,,,34,,,,,,,,,10.00,2.20,0.10,,3,식품의약품안전처,100ml,N,,해당없음,2007047600523,,안터원목장,해당없음,해당없음,2,수집,2024-03-04,2025-04-08,1471000,식품의약품안전처
P119-202040200-0741,허닭X요즘 그릭요거트 프로틴 뮤즐리,P,가공식품,211,100g,,18.40,10.66,,10.37,2.26,,,,,,116,,,,,,,,,42.44,3.41,0.00,,3,식품의약품안전처,115g,N,,해당없음,2023053900621,,(주)요즘,해당없음,해당없음,2,수집,2024-02-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0742,황씨네 딸기 요거트,P,가공식품,83,100ml,,2.80,3.40,,11.00,5.60,,,,,,38,,,,,,,,,14.00,2.40,0.00,,3,식품의약품안전처,450ml,N,,해당없음,202306750196,,우리촌,해당없음,해당없음,2,수집,2024-02-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0743,황씨네 블루베리 요거트,P,가공식품,99,100ml,,3.00,4.20,,12.00,8.00,,,,,,25,,,,,,,,,10.00,3.10,0.00,,3,식품의약품안전처,450ml,N,,해당없음,202306750195,,우리촌,해당없음,해당없음,2,수집,2024-02-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0744,황씨네 플레인 요거트,P,가공식품,89,100ml,,3.32,2.80,,9.88,8.88,,,,,,59,,,,,,,,,8.34,1.60,0.00,,3,식품의약품안전처,450ml,N,,해당없음,202306750194,,우리촌,해당없음,해당없음,2,수집,2024-02-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0745,그릭타임 프리미엄 그릭요거트 플레인,P,가공식품,121,100g,,8.14,5.47,,9.92,6.10,,,,,,72,,,,,,,,,29.30,3.49,0.08,,3,식품의약품안전처,90g,N,,해당없음,2022035017224,,(주)쿠오레디파파,해당없음,해당없음,2,수집,2025-01-14,2025-04-08,1471000,식품의약품안전처
P119-202040200-0746,강훈목장 수제 그릭요거트 마일드,P,가공식품,175,100g,,9.00,13.00,,5.00,3.00,,,,,,25,,,,,,,,,45.00,9.00,0.00,,3,식품의약품안전처,300g,N,,해당없음,2016053202111,,강훈영농조합법인,해당없음,해당없음,2,수집,2024-06-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0747,건국하이요 플레인,P,가공식품,88,100g,,3.25,2.50,,12.50,12.50,,106,,,,63,,,,,,,,1.88,18.75,1.75,0.00,,3,식품의약품안전처,80g,N,,해당없음,19930448001196,,연세대학교연세우유,해당없음,해당없음,2,수집,2024-07-04,2025-04-08,1471000,식품의약품안전처
P119-202040200-0748,건국하이요 플레인,P,가공식품,83,100g,,3.33,2.11,,12.22,10.00,,122,,,,50,,,,,,,,,5.56,0.89,0.00,,3,식품의약품안전처,90g,N,,해당없음,20090476011112,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-05-20,2025-04-08,1471000,식품의약품안전처
P119-202040200-0749,계곡 산양유 블루베리 요구르트,P,가공식품,85,100ml,,3.47,4.63,,7.30,6.39,,,,,,42,,,,,,,,,13.50,2.70,0.00,,3,식품의약품안전처,24.55ml,N,,해당없음,202207100043,,계곡산양목장 유한회사 농업회사법인,해당없음,해당없음,2,수집,2024-05-30,2025-04-08,1471000,식품의약품안전처
P119-202040200-0750,그라놀로지 그릭요거트,P,가공식품,132,100g,,10.10,8.50,,3.80,2.80,,,,,,47,,,,,,,,,27.90,4.30,0.00,,3,식품의약품안전처,150g,N,,해당없음,2022076302657,,램프에프앤비,해당없음,해당없음,2,수집,2024-07-11,2025-04-08,1471000,식품의약품안전처
P119-202040200-0751,그릭데이 그릭요거트 라이트,P,가공식품,101,100g,,6.75,6.97,,2.70,2.46,,,,,,31,,,,,,,,,25.43,4.31,0.13,,3,식품의약품안전처,100g,N,,해당없음,2023067500616,,(주) 밀크트리,해당없음,해당없음,2,수집,2024-07-10,2025-04-08,1471000,식품의약품안전처
P119-202040200-0752,그릭데이 그릭요거트 시그니처,P,가공식품,161,100g,,11.42,10.69,,4.80,1.86,,,,,,30,,,,,,,,,36.71,6.15,0.18,,3,식품의약품안전처,100g,N,,해당없음,2023067500614,,(주) 밀크트리,해당없음,해당없음,2,수집,2024-07-23,2025-04-08,1471000,식품의약품안전처
P119-202040200-0753,그릭판다 그릭요거트,P,가공식품,214,100g,,15.37,12.14,,10.93,1.80,,,,,,28,,,,,,,,,68.57,7.36,0.21,,3,식품의약품안전처,1000g,N,,해당없음,2024010414711,,파인드,해당없음,해당없음,2,수집,2024-07-29,2025-04-08,1471000,식품의약품안전처
P119-202040200-0754,까망 요거트,P,가공식품,166,100g,,10.30,10.65,,7.12,2.77,,,,,,29,,,,,,,,,54.90,5.45,0.11,,3,식품의약품안전처,100g,N,,해당없음,2022008432979,,까망 주식회사,해당없음,해당없음,2,수집,2024-05-09,2025-04-08,1471000,식품의약품안전처
P119-202040200-0755,내츄럴스위트요거트,P,가공식품,70,100ml,,3.80,1.40,,10.00,10.00,,,,,,58,,,,,,,,,5.40,0.80,0.00,,3,식품의약품안전처,1800ml,N,,해당없음,2023067500619,,(주) 밀크트리,해당없음,해당없음,2,수집,2024-04-25,2025-04-08,1471000,식품의약품안전처
P119-202040200-0756,더 진한 그릭요거트 소프트,P,가공식품,115,100g,,7.00,8.00,,4.00,2.00,,,,,,30,,,,,,,,,25.00,4.50,0.00,,3,식품의약품안전처,100g,N,,해당없음,2023053900626,,(주)요즘,해당없음,해당없음,2,수집,2024-07-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0757,데일리앤그릭 그릭요거트 꾸덕 100,P,가공식품,214,100g,,15.37,12.14,,10.93,1.80,,,,,,28,,,,,,,,,68.57,7.36,0.21,,3,식품의약품안전처,1000g,N,,해당없음,202401041476,,파인드,해당없음,해당없음,2,수집,2024-05-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0758,데일리앤그릭 그릭요거트 꾸덕 50,P,가공식품,137,100g,,9.34,7.20,,8.78,2.45,,,,,,31,,,,,,,,,40.52,6.71,0.26,,3,식품의약품안전처,1000g,N,,해당없음,202401041472,,파인드,해당없음,해당없음,2,수집,2024-12-13,2025-04-08,1471000,식품의약품안전처
P119-202040200-0759,데일리요거트 딸기,P,가공식품,79,100g,,3.75,1.00,,13.75,11.25,,125,,,,44,,,,,,,,,6.25,0.38,0.00,,3,식품의약품안전처,80g,N,,해당없음,20090476011185,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-07-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0760,데일리요거트 플레인,P,가공식품,81,100g,,3.38,1.63,,13.75,10.00,,125,,,,38,,,,,,,,6.25,6.25,0.88,0.00,,3,식품의약품안전처,80g,N,,해당없음,20090476011184,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-05-20,2025-04-08,1471000,식품의약품안전처
P119-202040200-0719,임실치즈마을 프로바이오요거트 더 달콤 스트로베리,P,가공식품,93,100ml,,2.67,3.73,,12.00,8.00,,97,,,,60,,,,,,,,,8.00,2.40,0.00,,3,식품의약품안전처,75ml,N,,해당없음,2012047601169,,농업회사법인 맛누리(주),해당없음,해당없음,2,수집,2024-02-06,2025-04-08,1471000,식품의약품안전처
P119-202040200-0720,임실치즈마을 프로바이오요거트 더 새콤 블루베리,P,가공식품,87,100ml,,2.93,3.73,,10.67,6.67,,99,,,,47,,,,,,,,,8.93,2.00,0.00,,3,식품의약품안전처,75ml,N,,해당없음,2012047601168,,농업회사법인 맛누리(주),해당없음,해당없음,2,수집,2024-02-06,2025-04-08,1471000,식품의약품안전처
P119-202040200-0721,제주 샘물목장 딸기요거트,P,가공식품,124,100ml,,2.50,5.00,,18.33,17.50,,121,,,,34,,,,,,,,,15.83,4.17,0.00,,3,식품의약품안전처,120ml,N,,해당없음,2016062600566,,샘물목장유가공공장,해당없음,해당없음,2,수집,2024-02-02,2025-04-08,1471000,식품의약품안전처
P119-202040200-0722,제주 샘물목장 플레인요거트,P,가공식품,88,100ml,,2.50,5.83,,6.67,6.67,,121,,,,18,,,,,,,,,10.00,5.00,0.00,,3,식품의약품안전처,120ml,N,,해당없음,2016062600567,,샘물목장유가공공장,해당없음,해당없음,2,수집,2024-02-05,2025-04-08,1471000,식품의약품안전처
P119-202040200-0723,제주 햇풀 먹인 목초 요거트 스트로베리,P,가공식품,124,100ml,,2.70,4.60,,18.00,17.80,,,,,,34,,,,,,,,,15.90,4.20,0.00,,3,식품의약품안전처,500ml,N,,해당없음,2016062600561,,샘물목장유가공공장,해당없음,해당없음,2,수집,2023-12-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0724,제주 햇풀 먹인 목초 요거트 플레인,P,가공식품,89,100ml,,2.80,5.50,,7.00,6.80,,,,,,18,,,,,,,,,9.90,5.00,0.00,,3,식품의약품안전처,500ml,N,,해당없음,2016062600562,,샘물목장유가공공장,해당없음,해당없음,2,수집,2023-12-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0725,젠틀 그릭,P,가공식품,161,100g,,9.82,9.47,,9.15,7.01,,,,,,31,,,,,,,,,32.67,6.25,0.27,,3,식품의약품안전처,100g,N,,해당없음,2022035017221,,(주)쿠오레디파파,해당없음,해당없음,2,수집,2024-05-02,2025-04-08,1471000,식품의약품안전처
P119-202040200-0726,젠틀 그릭 월넛,P,가공식품,170,100g,,7.28,8.17,,16.84,12.96,,,,,,27,,,,,,,,,28.04,5.41,0.24,,3,식품의약품안전처,100g,N,,해당없음,2022035017222,,(주)쿠오레디파파,해당없음,해당없음,2,수집,2024-03-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0727,진영목장 블루베리 요거트,P,가공식품,37,100ml,,1.40,1.75,,3.80,2.60,,,,,,17,,,,,,,,,6.20,1.20,0.00,,3,식품의약품안전처,1000ml,N,,해당없음,201605020027,,진영목장,해당없음,해당없음,2,수집,2024-01-29,2025-04-08,1471000,식품의약품안전처
P119-202040200-0728,파파오가닉 유기농목초 마시는 요거트,P,가공식품,68,100g,,3.40,2.20,,8.60,5.60,,,,,,34,,,,,,,,,9.90,1.40,0.06,,3,식품의약품안전처,200g,N,,해당없음,2019045501855,,행복드림영농조합법인,해당없음,해당없음,2,수집,2024-02-15,2025-04-08,1471000,식품의약품안전처
P119-202040200-0729,풀먹은 플레인 요거트,P,가공식품,76,100ml,,3.00,3.00,,7.00,5.00,,,,,,34,,,,,,,,,10.00,2.00,0.00,,3,식품의약품안전처,100ml,N,,해당없음,2019045501858,,행복드림영농조합법인,해당없음,해당없음,2,수집,2024-04-04,2025-04-08,1471000,식품의약품안전처
P119-202040200-0730,플레인 그릭드링크,P,가공식품,75,100ml,,4.00,4.40,,5.00,3.00,,,,,,70,,,,,,,,,20.00,2.10,0.00,,3,식품의약품안전처,500ml,N,,해당없음,202301120867,,클로버 에프엔비,해당없음,해당없음,2,수집,2024-03-19,2025-04-08,1471000,식품의약품안전처
P119-202040200-0731,플레인 그릭요거트,P,가공식품,116,100g,,7.00,8.00,,4.00,2.00,,,,,,31,,,,,,,,,25.00,4.40,0.00,,3,식품의약품안전처,100g,N,,해당없음,2023053900623,,(주)요즘,해당없음,해당없음,2,수집,2024-03-14,2025-04-08,1471000,식품의약품안전처
P119-202040200-0732,플레인그릭요거트 with 프로틴뮤즐리,P,가공식품,170,100g,,11.79,8.85,,10.70,2.25,,,,,,27,,,,,,,,,45.19,4.59,0.00,,3,식품의약품안전처,115g,N,,해당없음,2023053900622,,(주)요즘,해당없음,해당없음,2,수집,2024-03-20,2025-04-08,1471000,식품의약품안전처
P119-202040200-0733,하루앤그릭 딸기 그릭요거트,P,가공식품,120,100g,,7.33,7.33,,6.00,4.67,,,,,,37,,,,,,,,,30.00,4.67,0.00,,3,식품의약품안전처,150g,N,,해당없음,2022076302641,,램프에프앤비,해당없음,해당없음,2,수집,2024-02-03,2025-04-08,1471000,식품의약품안전처
P119-202040200-0734,하루앤그릭 밤 그릭요거트,P,가공식품,153,100g,,8.00,12.67,,3.33,2.67,,,,,,33,,,,,,,,,43.33,8.67,0.00,,3,식품의약품안전처,150g,N,,해당없음,2022076302643,,램프에프앤비,해당없음,해당없음,2,수집,2024-02-03,2025-04-08,1471000,식품의약품안전처
P119-202040200-0735,하루앤그릭 체리 그릭요거트,P,가공식품,127,100g,,8.00,6.00,,10.00,4.67,,,,,,17,,,,,,,,,36.67,3.33,0.00,,3,식품의약품안전처,150g,N,,해당없음,2022076302642,,램프에프앤비,해당없음,해당없음,2,수집,2024-02-03,2025-04-08,1471000,식품의약품안전처
P119-202040200-0736,하루엔그릭 플레인 그릭요거트,P,가공식품,7,100g,,0.51,0.43,,0.19,0.14,,,,,,2,,,,,,,,,1.40,0.22,0.00,,3,식품의약품안전처,2000g,N,,해당없음,2022076302640,,램프에프앤비,해당없음,해당없음,2,수집,2023-12-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0737,하먼 그릭 요거트,P,가공식품,167,100g,,9.00,10.00,,9.00,7.00,,,,,,40,,,,,,,,,29.00,7.00,0.20,,3,식품의약품안전처,100g,N,,해당없음,2007047600524,,안터원목장,해당없음,해당없음,2,수집,2024-03-06,2025-04-08,1471000,식품의약품안전처
P119-202040200-0738,하먼 딸기 요구르트,P,가공식품,84,100ml,,3.00,3.40,,10.00,10.00,,,,,,33,,,,,,,,,11.00,2.30,0.10,,3,식품의약품안전처,100ml,N,,해당없음,2007047600521,,안터원목장,해당없음,해당없음,2,수집,2024-03-01,2025-04-08,1471000,식품의약품안전처
P119-202040200-0739,하먼 백향과 요구르트,P,가공식품,99,100ml,,3.00,3.20,,14.00,14.00,,,,,,35,,,,,,,,,9.00,2.10,0.10,,3,식품의약품안전처,100ml,N,,해당없음,2007047600522,,안터원목장,해당없음,해당없음,2,수집,2024-03-04,2025-04-08,1471000,식품의약품안전처
P119-202040200-0697,서울우유 요거트 블루베리,P,가공식품,94,100g,,3.53,3.06,,12.94,10.59,,124,,,,59,,,,,,,,,11.76,1.88,0.00,,3,식품의약품안전처,340g,N,,해당없음,19760262002362,,서울우유협동조합 안산공장,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0698,서울우유 요거트 스위트 플레인,P,가공식품,94,100g,,3.53,3.06,,12.94,9.41,,120,,,,47,,,,,,,,,11.76,2.00,0.00,,3,식품의약품안전처,340g,N,,해당없음,19760262002361,,서울우유협동조합 안산공장,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0699,성강 목장 그릭 요거트,P,가공식품,158,100g,,8.10,10.00,,8.90,6.30,,,,,,76,,,,,,,,,27.80,5.70,0.10,,3,식품의약품안전처,200g,N,,해당없음,202307180065,,성강목장 유가공,해당없음,해당없음,2,수집,2023-12-20,2025-04-08,1471000,식품의약품안전처
